009175.JPG	2.393956	51.017245
009176.JPG	2.379396	48.846155
009177.JPG	3.971917	50.33945
009178.JPG	2.547363	48.756202
009179.JPG	4.739535	46.903385
009180.JPG	-0.157657	46.203453
009181.JPG	-1.636528	47.164568
009182.JPG	2.365661	48.772203
009183.JPG	0.67684	44.518156
009184.JPG	3.172595	50.718438
009185.JPG	5.418351	43.327552
009186.JPG	1.106532	49.437752
009187.JPG	-2.490361	47.534925
009188.JPG	2.333384	51.003699
009189.JPG	1.20267	44.760953
009190.JPG	4.285641	49.307738
009191.JPG	2.266993	48.893177
009192.JPG	-1.613165	48.084457
009193.JPG	2.609826	48.812409
009194.JPG	4.070629	48.237494
009195.JPG	2.951271	48.920904
009196.JPG	5.782075	45.164049
009197.JPG	7.466282	47.728616
009198.JPG	-0.326615	43.323526
009199.JPG	3.058293	49.557406
009200.JPG	-4.544507	48.33639
009201.JPG	4.702671	45.876935
009202.JPG	-2.754403	47.686799
009203.JPG	3.128728	45.765201
009204.JPG	3.497769	43.571399
009205.JPG	-1.695071	47.220771
009206.JPG	5.913095	45.230156
009207.JPG	2.371167	48.877032
009208.JPG	2.575835	48.828773
009209.JPG	-1.62115	47.270017
009210.JPG	0.994697	49.590804
009211.JPG	1.416537	44.778287
009212.JPG	2.564453	48.870106
009213.JPG	2.603528	48.784624
009214.JPG	-3.340575	47.696028
009215.JPG	-1.623192	47.204053
009216.JPG	-1.767296	47.134083
009217.JPG	-0.117463	48.048856
009218.JPG	2.148508	48.958764
009219.JPG	-1.096195	46.08775
009220.JPG	0.181275	49.401948
009221.JPG	5.031591	47.251957
009222.JPG	3.315733	47.910797
009223.JPG	-1.479475	47.164446
009224.JPG	4.504429	43.753719
009225.JPG	2.266504	48.91997
009226.JPG	0.192992	45.643426
009227.JPG	5.747846	45.14469
009228.JPG	-1.254518	49.659485
009229.JPG	-2.05223	48.58792
009230.JPG	3.239215	50.221911
009231.JPG	0.179185	49.472625
009232.JPG	2.177059	44.051906
009233.JPG	6.929069	49.215145
009234.JPG	4.822315	43.636204
009235.JPG	5.39109	45.587158
009236.JPG	-0.80936	48.840787
009237.JPG	0.662322	49.493486
009238.JPG	3.908445	50.223354
009239.JPG	2.413972	48.86843
009240.JPG	1.220572	47.260781
009241.JPG	-1.535287	47.110401
009242.JPG	-1.536793	47.255575
009243.JPG	-0.574838	44.773298
009244.JPG	2.051557	48.767517
009245.JPG	6.271897	49.488047
009246.JPG	2.405285	47.055738
009247.JPG	6.483604	44.825368
009248.JPG	2.996253	50.597807
009249.JPG	0.669007	49.742183
009250.JPG	2.851726	50.338912
009251.JPG	-4.084886	48.005191
009252.JPG	4.434525	45.361902
009253.JPG	2.418706	50.98371
009254.JPG	2.99898	50.599231
009255.JPG	2.350408	48.819836
009256.JPG	7.466989	48.75769
009257.JPG	5.216351	45.780666
009258.JPG	3.849774	43.619884
009259.JPG	1.63718	49.002115
009260.JPG	4.819142	43.995274
009261.JPG	-1.059221	43.744645
009262.JPG	2.390484	48.949054
009263.JPG	0.056693	49.147033
009264.JPG	-0.810421	48.112511
009265.JPG	7.795067	48.533667
009266.JPG	2.307438	45.506655
009267.JPG	2.946477	50.558087
009268.JPG	2.38781	48.824786
009269.JPG	1.70929	48.981524
009270.JPG	2.580587	48.846174
009271.JPG	4.932641	45.819986
009272.JPG	2.196802	49.087665
009273.JPG	2.444878	48.832371
009274.JPG	2.866166	50.448384
009275.JPG	2.137996	48.7961
009276.JPG	2.177753	43.860612
009277.JPG	4.675983	46.763372
009278.JPG	2.508489	48.603341
009279.JPG	6.770498	45.927815
009280.JPG	2.247446	48.81219
009281.JPG	1.119025	43.995458
009282.JPG	4.85425	46.580794
009283.JPG	3.480687	46.095165
009284.JPG	3.154379	45.732254
009285.JPG	0.433343	49.749137
009286.JPG	0.70304	47.364078
009287.JPG	1.894623	48.626005
009288.JPG	3.047725	50.604956
009289.JPG	-0.517383	47.437909
009290.JPG	3.152808	45.888433
009291.JPG	7.393437	47.713929
009292.JPG	1.119873	47.747878
009293.JPG	3.173985	50.009313
009294.JPG	3.467315	50.304501
009295.JPG	-1.263264	49.242025
009296.JPG	2.488272	48.835907
009297.JPG	4.891674	47.014517
009298.JPG	2.626793	46.312997
009299.JPG	2.236002	45.915574
009300.JPG	0.151127	49.398493
009301.JPG	-1.102727	48.524976
009302.JPG	4.898635	45.748039
009303.JPG	4.279079	45.399916
009304.JPG	1.732588	48.959801
009305.JPG	6.078962	43.306551
009306.JPG	5.618758	46.797851
009307.JPG	7.509389	48.641813
009308.JPG	2.455682	47.180211
009309.JPG	4.291446	45.397767
009310.JPG	6.880103	47.437095
009311.JPG	1.728771	47.803549
009312.JPG	2.742623	42.677072
009313.JPG	7.643324	47.58155
009314.JPG	1.62623	43.13727
009315.JPG	7.518387	48.253587
009316.JPG	-3.314553	47.733339
009317.JPG	1.082078	49.473251
009318.JPG	1.644446	44.678391
009319.JPG	3.152053	44.132043
009320.JPG	2.463375	49.245567
009321.JPG	2.859976	49.385395
009322.JPG	3.565479	50.364118
009323.JPG	2.238477	48.833997
009324.JPG	-0.777632	44.573354
009325.JPG	2.530743	48.763634
009326.JPG	5.317934	43.71584
009327.JPG	3.287228	48.559238
009328.JPG	2.468348	49.683254
009329.JPG	4.295949	45.352401
009330.JPG	4.911715	45.718487
009331.JPG	5.749089	45.179232
009332.JPG	2.229697	43.210316
009333.JPG	-1.863563	49.516162
009334.JPG	-0.289153	47.335015
009335.JPG	-0.37305	43.3316
009336.JPG	2.344856	48.85959
009337.JPG	0.57598	46.522532
009338.JPG	2.400938	48.547158
009339.JPG	-1.527175	43.475042
009340.JPG	2.365553	48.858798
009341.JPG	6.391537	48.145839
009342.JPG	7.206388	49.076502
009343.JPG	-1.009694	45.632442
009344.JPG	7.044302	49.064177
009345.JPG	3.111589	50.78387
009346.JPG	0.774077	47.361073
009347.JPG	4.772832	45.849844
009348.JPG	4.073901	46.262175
009349.JPG	0.693128	46.539904
009350.JPG	4.081263	49.961739
009351.JPG	2.629071	48.917631
009352.JPG	4.717476	49.742053
009353.JPG	5.470776	43.426348
009354.JPG	-1.203346	47.922742
009355.JPG	3.372332	49.337508
009356.JPG	5.594749	48.312724
009357.JPG	6.337302	46.059824
009358.JPG	6.169472	49.141627
009359.JPG	2.565744	44.352543
009360.JPG	-0.565244	44.816014
009361.JPG	2.03826	48.760527
009362.JPG	1.199145	45.838528
009363.JPG	2.052681	48.765512
009364.JPG	2.410541	48.823578
009365.JPG	6.997224	49.179992
009366.JPG	7.1426	47.82395
009367.JPG	7.693804	48.602521
009368.JPG	4.749748	43.896924
009369.JPG	2.857618	49.256215
009370.JPG	-1.660656	48.102287
009371.JPG	-0.99876	49.18062
009372.JPG	5.345469	43.353541
009373.JPG	3.073919	50.253012
009374.JPG	6.780881	43.472907
009375.JPG	6.808486	48.30607
009376.JPG	0.12237	44.638857
009377.JPG	1.625642	45.127224
009378.JPG	2.763188	50.280404
009379.JPG	5.498303	45.293031
009380.JPG	6.032616	47.225254
009381.JPG	-1.99235	48.422562
009382.JPG	1.436021	49.004329
009383.JPG	1.069743	43.891205
009384.JPG	-1.068797	44.58516
009385.JPG	5.34327	43.476295
009386.JPG	2.175408	48.94876
009387.JPG	0.612458	48.166523
009388.JPG	-1.160733	46.695343
009389.JPG	3.164577	50.691061
009390.JPG	-4.599107	48.366821
009391.JPG	5.330091	48.029143
009392.JPG	-0.010324	48.436709
009393.JPG	6.898196	49.118963
009394.JPG	0.765257	44.836873
009395.JPG	7.332271	47.831345
009396.JPG	2.40747	48.939656
009397.JPG	3.201022	50.56654
009398.JPG	3.868116	43.543529
009399.JPG	4.064516	48.291044
009400.JPG	6.145212	48.666249
009401.JPG	4.878044	50.120616
009402.JPG	6.794692	49.142317
009403.JPG	-3.976801	48.675146
009404.JPG	5.25324	43.554605
009405.JPG	6.931695	43.566057
009406.JPG	3.923108	50.254081
009407.JPG	-4.041789	47.912229
009408.JPG	1.255481	49.500096
009409.JPG	2.530549	48.86909
009410.JPG	2.912347	49.378626
009411.JPG	2.518553	50.589245
009412.JPG	4.883234	47.239997
009413.JPG	2.29803	48.576695
009414.JPG	3.166069	50.68075
009415.JPG	-0.355923	49.174916
009416.JPG	1.899696	49.00628
009417.JPG	6.86452	49.209208
009418.JPG	3.358883	50.290386
009419.JPG	4.349839	44.434444
009420.JPG	-1.383499	48.359715
009421.JPG	-1.487036	49.253397
009422.JPG	1.260179	45.499934
009423.JPG	-1.548439	43.406748
009424.JPG	0.146295	49.478619
009425.JPG	-1.582296	49.640455
009426.JPG	2.401481	48.89076
009427.JPG	-1.130642	48.525568
009428.JPG	3.12506	50.626305
009429.JPG	0.769991	47.351495
009430.JPG	4.967967	45.660988
009431.JPG	-0.548129	44.849772
009432.JPG	2.469352	48.952131
009433.JPG	-2.010158	48.577695
009434.JPG	-0.609398	44.854956
009435.JPG	-2.794629	47.636924
009436.JPG	1.324028	48.70496
009437.JPG	-0.084606	49.220946
009438.JPG	2.587916	48.71839
009439.JPG	5.026924	47.260282
009440.JPG	2.180728	48.540133
009441.JPG	1.410092	43.537943
009442.JPG	2.387023	48.753169
009443.JPG	-1.668543	47.242977
009444.JPG	2.896342	50.47015
009445.JPG	1.418033	46.815163
009446.JPG	-0.950738	47.264178
009447.JPG	2.494176	48.7969
009448.JPG	3.638038	49.377959
009449.JPG	2.062893	48.774299
009450.JPG	2.849759	42.689745
009451.JPG	6.563534	43.189654
009452.JPG	3.940864	49.021012
009453.JPG	2.283829	48.80627
009454.JPG	-0.747758	48.083867
009455.JPG	4.705565	43.526316
009456.JPG	5.096329	45.803708
009457.JPG	-2.709562	47.792499
009458.JPG	1.992877	43.614285
009459.JPG	0.887351	47.742545
009460.JPG	3.301537	49.735709
009461.JPG	0.935382	46.369311
009462.JPG	3.210482	50.661266
009463.JPG	1.976401	48.978232
009464.JPG	2.785515	42.679376
009465.JPG	2.130462	48.851664
009466.JPG	-0.619117	44.831528
009467.JPG	6.15207	49.327249
009468.JPG	4.930789	47.180911
009469.JPG	-3.984855	48.029064
009470.JPG	-0.331026	49.131586
009471.JPG	6.220353	46.174693
009472.JPG	2.588747	48.591134
009473.JPG	6.434701	45.23943
009474.JPG	-2.176172	48.574512
009475.JPG	2.410701	49.966181
009476.JPG	2.329227	48.783955
009477.JPG	7.16422	47.832061
009478.JPG	5.730069	45.110347
009479.JPG	2.216211	44.419855
009480.JPG	0.979661	47.391237
009481.JPG	0.104451	49.502481
009482.JPG	5.80738	43.076584
009483.JPG	4.935713	45.738262
009484.JPG	1.126664	46.006281
009485.JPG	-1.895516	47.323126
009486.JPG	4.870295	43.940555
009487.JPG	2.254977	48.895889
009488.JPG	1.740118	42.933854
009489.JPG	6.12194	49.301488
009490.JPG	4.811599	45.706287
009491.JPG	2.323521	48.920379
009492.JPG	0.107634	48.41225
009493.JPG	7.33879	47.778464
009494.JPG	3.602436	48.876628
009495.JPG	6.703279	49.208876
009496.JPG	0.786231	46.174246
009497.JPG	-2.702301	47.555443
009498.JPG	4.397832	46.608581
009499.JPG	1.572565	48.427307
009500.JPG	4.759817	45.769442
009501.JPG	5.058548	44.05302
009502.JPG	2.6389	48.633434
009503.JPG	0.480397	46.085004
009504.JPG	5.500339	46.623225
009505.JPG	7.775078	48.49881
009506.JPG	-0.843194	45.662444
009507.JPG	3.208303	50.715716
009508.JPG	5.606501	46.513765
009509.JPG	-4.712309	48.472414
009510.JPG	3.091071	50.60788
009511.JPG	2.636108	50.399302
009512.JPG	4.819305	46.299241
009513.JPG	5.003126	43.997926
009514.JPG	6.065301	46.328505
009515.JPG	2.534377	51.043754
009516.JPG	-0.475217	46.307258
009517.JPG	2.499489	48.558396
009518.JPG	3.183933	45.883029
009519.JPG	6.100519	44.513093
009520.JPG	7.530604	47.620866
009521.JPG	5.573841	45.551662
009522.JPG	9.399192	41.97456
009523.JPG	1.620505	47.233582
009524.JPG	1.46463	46.276673
009525.JPG	2.366298	48.833052
009526.JPG	2.393392	48.877434
009527.JPG	-2.069524	47.67682
009528.JPG	-0.990352	45.617208
009529.JPG	4.637062	44.245854
009530.JPG	2.413565	48.230994
009531.JPG	1.515861	43.520693
009532.JPG	1.579607	43.589716
009533.JPG	2.825411	45.628049
009534.JPG	1.531084	47.264723
009535.JPG	2.627553	48.880154
009536.JPG	2.312445	48.944316
009537.JPG	6.077411	48.664017
009538.JPG	0.93001	49.500584
009539.JPG	0.40899	49.018722
009540.JPG	4.066841	49.227313
009541.JPG	2.179723	50.777373
009542.JPG	5.087242	49.537188
009543.JPG	2.38933	48.851817
009544.JPG	0.724908	45.176822
009545.JPG	2.457103	48.654177
009546.JPG	3.199313	49.581797
009547.JPG	2.400204	48.850601
009548.JPG	2.249576	48.86569
009549.JPG	-3.444781	48.812542
009550.JPG	2.381891	48.873266
009551.JPG	5.298864	43.375601
009552.JPG	5.559094	43.310381
009553.JPG	4.444813	45.47818
009554.JPG	1.267558	47.241482
009555.JPG	4.548185	43.572652
009556.JPG	2.230785	48.878867
009557.JPG	-0.359284	49.20171
009558.JPG	1.607845	49.98316
009559.JPG	-3.421899	47.779674
009560.JPG	2.432417	48.568472
009561.JPG	2.587303	51.070144
009562.JPG	1.119255	49.433451
009563.JPG	-3.154828	48.797525
009564.JPG	2.992398	48.251656
009565.JPG	2.551571	48.890216
009566.JPG	5.034625	44.251113
009567.JPG	3.161954	43.156536
009568.JPG	-4.359303	48.234945
009569.JPG	2.07316	48.760903
009570.JPG	5.195718	45.752559
009571.JPG	5.114492	45.837592
009572.JPG	2.335737	48.634989
009573.JPG	2.721105	49.333722
009574.JPG	2.984762	50.628037
009575.JPG	6.622888	48.099996
009576.JPG	6.36119	43.316908
009577.JPG	-1.69329	48.10351
009578.JPG	6.461276	47.5455
009579.JPG	1.686298	46.463156
009580.JPG	2.122863	48.728039
009581.JPG	2.588261	48.887753
009582.JPG	1.482623	43.617096
009583.JPG	-1.076353	46.082715
009584.JPG	-1.347651	46.666202
009585.JPG	-0.817665	47.086003
009586.JPG	0.923593	45.927043
009587.JPG	-0.44158	47.419326
009588.JPG	3.201736	50.662893
009589.JPG	2.306015	48.733817
009590.JPG	4.83309	49.72667
009591.JPG	2.010532	48.798633
009592.JPG	1.52989	48.728903
009593.JPG	2.262675	50.292453
009594.JPG	4.069826	43.757182
009595.JPG	5.935606	49.422047
009596.JPG	6.128893	49.130086
009597.JPG	2.433425	48.92893
009598.JPG	-0.736195	44.662306
009599.JPG	-1.200047	47.368776
009600.JPG	2.490637	48.777325
009601.JPG	1.125469	49.377413
009602.JPG	2.281124	48.83822
009603.JPG	-1.079273	46.138466
009604.JPG	2.917792	49.452278
009605.JPG	6.609419	44.872634
009606.JPG	1.856696	44.930905
009607.JPG	0.352491	46.557212
009608.JPG	2.479586	48.712036
009609.JPG	5.351918	43.339155
009610.JPG	3.502261	49.316919
009611.JPG	4.840624	43.949466
009612.JPG	4.824809	43.923499
009613.JPG	-3.012655	47.72541
009614.JPG	-2.226727	47.265915
009615.JPG	0.905447	49.323706
009616.JPG	7.754175	48.600309
009617.JPG	4.662322	43.55794
009618.JPG	2.444982	48.819486
009619.JPG	1.592048	50.711707
009620.JPG	-0.383488	44.723354
009621.JPG	2.127744	49.015519
009622.JPG	3.155866	46.064579
009623.JPG	7.227027	43.680465
009624.JPG	6.072637	45.897236
009625.JPG	0.638064	48.058898
009626.JPG	3.671103	49.599099
009627.JPG	0.132891	46.42512
009628.JPG	4.722457	45.487596
009629.JPG	5.649006	45.275112
009630.JPG	4.422389	43.798205
009631.JPG	5.991651	47.222179
009632.JPG	5.558874	43.449896
009633.JPG	1.093295	49.921624
009634.JPG	6.153566	49.299996
009635.JPG	-0.576977	44.780449
009636.JPG	-0.513485	45.004107
009637.JPG	1.906234	50.935866
009638.JPG	2.338482	48.70345
009639.JPG	7.517243	49.050204
009640.JPG	-1.617683	49.641878
009641.JPG	2.724351	48.743535
009642.JPG	2.290813	48.975782
009643.JPG	7.407463	47.885834
009644.JPG	-1.504512	47.204672
009645.JPG	3.045411	47.176371
009646.JPG	-4.396861	48.383982
009647.JPG	1.977536	50.094452
009648.JPG	5.175111	46.626874
009649.JPG	-0.584063	44.807899
009650.JPG	3.204398	46.094886
009651.JPG	3.119579	43.348717
009652.JPG	0.137965	49.4952
009653.JPG	2.492121	49.244852
009654.JPG	-0.583203	44.752466
009655.JPG	4.089152	48.303642
009656.JPG	-1.180032	47.284706
009657.JPG	4.930463	45.71348
009658.JPG	1.597357	50.687014
009659.JPG	6.164465	49.220755
009660.JPG	1.014615	49.367182
009661.JPG	-0.044282	48.791324
009662.JPG	-4.100799	47.984108
009663.JPG	4.629556	45.507463
009664.JPG	6.084463	47.280039
009665.JPG	-0.265199	48.342586
009666.JPG	2.474885	46.984688
009667.JPG	2.501112	48.846496
009668.JPG	4.805876	46.851557
009669.JPG	4.843679	44.91684
009670.JPG	2.454133	48.767116
009671.JPG	2.261271	48.833832
009672.JPG	5.113162	47.303442
009673.JPG	6.51721	46.351194
009674.JPG	2.398824	48.740139
009675.JPG	7.012131	43.547804
009676.JPG	-1.473745	47.16574
009677.JPG	7.299237	43.687323
009678.JPG	3.130815	48.952055
009679.JPG	-4.20971	48.566508
009680.JPG	0.169111	47.185776
009681.JPG	-2.528575	47.930544
009682.JPG	4.740604	49.794599
009683.JPG	-1.472645	47.116361
009684.JPG	2.408817	48.962813
009685.JPG	-1.154965	48.337964
009686.JPG	-2.751361	47.642305
009687.JPG	4.122339	43.680078
009688.JPG	5.437586	43.879854
009689.JPG	4.787366	46.97842
009690.JPG	3.646601	46.800709
009691.JPG	3.956087	43.59211
009692.JPG	1.468222	47.246502
009693.JPG	2.373845	48.847273
009694.JPG	4.701415	49.877887
009695.JPG	2.509782	48.831016
009696.JPG	-1.680945	47.032665
009697.JPG	-1.775863	48.09355
009698.JPG	2.484235	48.795443
009699.JPG	5.590415	43.245235
009700.JPG	2.184736	49.414175
009701.JPG	6.207263	48.666795
009702.JPG	1.69424	43.695911
009703.JPG	3.262922	50.654197
009704.JPG	4.879111	45.700752
009705.JPG	3.026927	50.612156
009706.JPG	2.322368	48.755543
009707.JPG	1.447044	43.65726
009708.JPG	-1.46993	48.179972
009709.JPG	2.576531	48.825504
009710.JPG	2.390814	48.902412
009711.JPG	2.488525	48.929655
009712.JPG	5.138002	48.200829
009713.JPG	0.762163	45.179936
009714.JPG	1.935022	50.947444
009715.JPG	2.533614	50.453376
009716.JPG	5.450007	43.354438
009717.JPG	4.857305	45.692491
009718.JPG	1.599269	48.414429
009719.JPG	2.25896	48.798385
009720.JPG	-0.644497	44.83831
009721.JPG	2.306953	49.895419
009722.JPG	3.849429	47.26658
009723.JPG	3.257865	50.370191
009724.JPG	0.458332	45.392328
009725.JPG	4.707864	45.374676
009726.JPG	0.302921	46.478318
009727.JPG	1.475591	43.609342
009728.JPG	-1.600857	47.262018
009729.JPG	4.885615	46.370187
009730.JPG	4.384492	43.83275
009731.JPG	2.456297	48.749853
009732.JPG	2.319719	48.887296
009733.JPG	-0.872797	46.953146
009734.JPG	3.366623	50.030513
009735.JPG	2.10675	48.790101
009736.JPG	6.870328	49.117463
009737.JPG	3.708586	43.555881
009738.JPG	-0.683433	44.750606
009739.JPG	2.373652	48.8834
009740.JPG	1.206577	48.448831
009741.JPG	6.186192	45.866195
009742.JPG	6.526473	46.375773
009743.JPG	2.274531	48.882278
009744.JPG	5.400339	43.234735
009745.JPG	2.386293	48.798594
009746.JPG	4.607439	49.794329
009747.JPG	-0.718472	44.778208
009748.JPG	1.476187	43.593974
009749.JPG	3.867742	43.570403
009750.JPG	2.473744	49.142544
009751.JPG	7.998851	48.891885
009752.JPG	1.583484	50.685167
009753.JPG	4.853068	46.743194
009754.JPG	4.287271	46.934016
009755.JPG	1.518934	43.559308
009756.JPG	5.34865	43.340543
009757.JPG	2.851677	47.411816
009758.JPG	4.350495	46.256307
009759.JPG	2.408371	48.870965
009760.JPG	1.415356	44.006438
009761.JPG	3.487147	49.239223
009762.JPG	-0.949701	45.950413
009763.JPG	0.378889	45.026564
009764.JPG	4.369413	43.791339
009765.JPG	-1.766871	43.334085
009766.JPG	2.307852	48.838675
009767.JPG	4.734276	44.461597
009768.JPG	2.4119	47.218208
009769.JPG	2.371776	48.867326
009770.JPG	-1.530334	47.256046
009771.JPG	2.110204	48.994258
009772.JPG	5.238772	46.194115
009773.JPG	2.488326	48.85474
009774.JPG	2.501403	50.552533
009775.JPG	6.582271	47.35267
009776.JPG	2.359407	48.887223
009777.JPG	4.114798	48.296158
009778.JPG	1.414289	45.255581
009779.JPG	2.273607	48.642985
009780.JPG	2.429065	48.916948
009781.JPG	7.049071	47.98629
009782.JPG	2.356061	48.631946
009783.JPG	2.370731	48.919536
009784.JPG	-0.417268	43.759073
009785.JPG	-0.235864	49.245324
009786.JPG	0.732688	49.116019
009787.JPG	3.982072	50.096733
009788.JPG	-0.299326	44.938439
009789.JPG	3.289111	43.303682
009790.JPG	1.547596	43.487202
009791.JPG	-1.407701	47.079527
009792.JPG	4.062605	49.265446
009793.JPG	3.163708	50.341323
009794.JPG	3.559751	50.355103
009795.JPG	2.388479	48.625961
009796.JPG	2.42053	50.933257
009797.JPG	1.977472	43.908567
009798.JPG	1.030152	49.850182
009799.JPG	0.578603	47.283457
009800.JPG	1.443379	43.573484
009801.JPG	5.034801	47.263425
009802.JPG	5.625885	43.277708
009803.JPG	6.151893	45.827304
009804.JPG	2.387096	48.853596
009805.JPG	5.053468	48.664346
009806.JPG	-0.702396	46.417823
009807.JPG	4.10687	44.087136
009808.JPG	2.507052	48.871475
009809.JPG	1.320482	43.547075
009810.JPG	5.240673	43.386395
009811.JPG	-2.253676	47.31117
009812.JPG	3.212412	50.662555
009813.JPG	7.480083	43.762196
009814.JPG	1.533191	48.522174
009815.JPG	3.926235	48.446931
009816.JPG	1.511017	43.539302
009817.JPG	9.45593	42.551034
009818.JPG	3.221484	50.56905
009819.JPG	1.786895	47.362732
009820.JPG	1.831136	50.94422
009821.JPG	2.516187	51.042369
009822.JPG	7.408941	43.725447
009823.JPG	6.183374	49.050873
009824.JPG	4.926435	43.432923
009825.JPG	2.716355	50.478068
009826.JPG	2.535419	48.807088
009827.JPG	7.086129	48.670878
009828.JPG	2.37416	48.779725
009829.JPG	3.86481	43.532798
009830.JPG	3.098093	50.634336
009831.JPG	-1.416977	43.44679
009832.JPG	-4.008676	48.62948
009833.JPG	1.928738	50.951481
009834.JPG	3.998948	49.056022
009835.JPG	0.548763	44.831359
009836.JPG	-2.057205	48.632634
009837.JPG	4.563878	45.675137
009838.JPG	1.319088	43.633271
009839.JPG	7.008673	49.175344
009840.JPG	7.394331	47.713601
009841.JPG	-1.195237	46.467911
009842.JPG	4.945732	45.589552
009843.JPG	4.859923	45.755015
009844.JPG	5.688696	45.226467
009845.JPG	3.944211	43.580315
009846.JPG	3.107447	45.747529
009847.JPG	5.185774	49.508477
009848.JPG	6.541866	45.731653
009849.JPG	-1.522102	46.898291
009850.JPG	6.079652	49.25128
009851.JPG	-0.943964	47.147299
009852.JPG	-1.157775	44.627428
009853.JPG	3.047239	50.581488
009854.JPG	6.326925	45.318515
009855.JPG	5.574707	43.247857
009856.JPG	5.92981	45.66478
009857.JPG	1.738413	45.430909
009858.JPG	5.567983	43.463353
009859.JPG	-4.17125	48.658186
009860.JPG	4.663161	44.333456
009861.JPG	2.556796	46.342205
